college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
1,University Departments of Anna University  Chennai - CEG Campus  Sardar Patel Road  Guindy  Chennai 600 025,CHENNAI,CEG DEPTS,XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),180.0,175.5,175.5,168.0,166.0,,134.5,0,0,0,0,0,0,0
2,University Departments of Anna University  Chennai - ACT Campus  Sardar Patel Road  Guindy  Chennai 600 025,CHENNAI,CEG DEPTS,AP,APPAREL TECHNOLOGY (SS),166.5,156.0,160.0,152.0,141.5,118.0,129.0,0,0,0,0,0,0,0
2,University Departments of Anna University  Chennai - ACT Campus  Sardar Patel Road  Guindy  Chennai 600 025,CHENNAI,CEG DEPTS,CH,CHEMICAL  ENGINEERING,192.5,190.0,187.0,184.5,177.0,171.29,,0,0,0,0,0,0,0
2,University Departments of Anna University  Chennai - ACT Campus  Sardar Patel Road  Guindy  Chennai 600 025,CHENNAI,CEG DEPTS,CL,CHEMICAL  ENGINEERING (SS),189.5,185.5,185.5,182.5,164.0,151.0,140.5,0,0,0,0,0,0,0
2,University Departments of Anna University  Chennai - ACT Campus  Sardar Patel Road  Guindy  Chennai 600 025,CHENNAI,CEG DEPTS,CR,CERAMIC TECHNOLOGY (SS),170.5,157.5,152.0,155.5,146.5,140.0,,0,0,0,0,0,0,0
2,University Departments of Anna University  Chennai - ACT Campus  Sardar Patel Road  Guindy  Chennai 600 025,CHENNAI,CEG DEPTS,FS,FOOD TECHNOLOGY (SS),189.0,177.615,178.5,175.0,167.5,176.47,,0,0,0,0,0,0,0
2,University Departments of Anna University  Chennai - ACT Campus  Sardar Patel Road  Guindy  Chennai 600 025,CHENNAI,CEG DEPTS,IB,INDUSTRIAL BIO TECHNOLOGY,190.0,187.0,186.0,181.5,185.0,152.5,,0,0,0,0,0,0,0
2,University Departments of Anna University  Chennai - ACT Campus  Sardar Patel Road  Guindy  Chennai 600 025,CHENNAI,CEG DEPTS,IS,INDUSTRIAL BIO TECHNOLOGY (SS),186.0,184.5,182.5,177.0,179.5,,144.0,0,0,0,0,0,0,0
2,University Departments of Anna University  Chennai - ACT Campus  Sardar Patel Road  Guindy  Chennai 600 025,CHENNAI,CEG DEPTS,LE,LEATHER TECHNOLOGY,168.0,156.5,161.0,153.5,143.5,141.5,147.5,0,0,0,0,0,0,0
2,University Departments of Anna University  Chennai - ACT Campus  Sardar Patel Road  Guindy  Chennai 600 025,CHENNAI,CEG DEPTS,PM,PHARMACEUTICAL TECHNOLOGY (SS),181.0,171.0,166.5,169.0,167.0,125.5,,0,0,0,0,0,0,0
2,University Departments of Anna University  Chennai - ACT Campus  Sardar Patel Road  Guindy  Chennai 600 025,CHENNAI,CEG DEPTS,PP,PETROLEUM ENGINEERING AND TECHNOLOGY (SS),176.5,168.5,173.5,163.0,150.5,137.5,,0,0,0,0,0,0,0
2,University Departments of Anna University  Chennai - ACT Campus  Sardar Patel Road  Guindy  Chennai 600 025,CHENNAI,CEG DEPTS,TX,TEXTILE TECHNOLOGY,169.5,160.5,153.0,162.5,142.0,144.0,,0,0,0,0,0,0,0
3,School of Architecture and Planning  Anna University Chennai 600025,CHENNAI,CEG DEPTS,BP,B.Plan,183.0,177.5,176.0,167.5,163.5,,157.5,0,0,0,0,0,0,0
4,University Departments of Anna University  Chennai - MIT Campus  Chrompet  Tambaram Taluk  Chengalpattu District 600 044,CHENGALPET,CEG DEPTS,AE,AERONAUTICAL ENGINEERING,195.0,192.5,191.5,191.0,184.545,159.5,,0,0,0,0,0,0,0
4,University Departments of Anna University  Chennai - MIT Campus  Chrompet  Tambaram Taluk  Chengalpattu District 600 044,CHENGALPET,CEG DEPTS,AT,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE (SS),198.0,197.0,196.0,197.0,188.5,187.0,175.5,0,0,0,0,0,0,0
4,University Departments of Anna University  Chennai - MIT Campus  Chrompet  Tambaram Taluk  Chengalpattu District 600 044,CHENGALPET,CEG DEPTS,AU,AUTOMOBILE ENGINEERING,190.0,180.5,188.0,183.0,172.0,163.405,136.5,0,0,0,0,0,0,0
4,University Departments of Anna University  Chennai - MIT Campus  Chrompet  Tambaram Taluk  Chengalpattu District 600 044,CHENGALPET,CEG DEPTS,CM,COMPUTER SCIENCE AND ENGINEERING (SS),198.5,198.0,197.0,197.0,190.0,,175.0,0,0,0,0,0,0,0
4,University Departments of Anna University  Chennai - MIT Campus  Chrompet  Tambaram Taluk  Chengalpattu District 600 044,CHENGALPET,CEG DEPTS,CS,COMPUTER SCIENCE AND ENGINEERING,199.0,198.5,198.0,197.5,193.5,188.0,179.5,0,0,0,0,0,0,0
4,University Departments of Anna University  Chennai - MIT Campus  Chrompet  Tambaram Taluk  Chengalpattu District 600 044,CHENGALPET,CEG DEPTS,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,198.5,197.5,197.0,196.5,190.5,178.5,168.5,0,0,0,0,0,0,0
4,University Departments of Anna University  Chennai - MIT Campus  Chrompet  Tambaram Taluk  Chengalpattu District 600 044,CHENGALPET,CEG DEPTS,EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,195.5,193.5,192.0,193.0,180.5,174.0,,0,0,0,0,0,0,0
4,University Departments of Anna University  Chennai - MIT Campus  Chrompet  Tambaram Taluk  Chengalpattu District 600 044,CHENGALPET,CEG DEPTS,EM,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),197.0,197.0,195.5,196.0,188.5,175.0,,0,0,0,0,0,0,0
4,University Departments of Anna University  Chennai - MIT Campus  Chrompet  Tambaram Taluk  Chengalpattu District 600 044,CHENGALPET,CEG DEPTS,IM,INFORMATION TECHNOLOGY (SS),197.5,197.0,196.0,196.5,189.0,179.5,,0,0,0,0,0,0,0
4,University Departments of Anna University  Chennai - MIT Campus  Chrompet  Tambaram Taluk  Chengalpattu District 600 044,CHENGALPET,CEG DEPTS,PR,PRODUCTION ENGINEERING,185.5,180.0,177.5,177.0,167.5,149.0,,0,0,0,0,0,0,0
4,University Departments of Anna University  Chennai - MIT Campus  Chrompet  Tambaram Taluk  Chengalpattu District 600 044,CHENGALPET,CEG DEPTS,RA,ROBOTICS AND AUTOMATION (SS),195.5,193.5,193.5,193.0,186.5,164.0,138.0,0,0,0,0,0,0,0
4,University Departments of Anna University  Chennai - MIT Campus  Chrompet  Tambaram Taluk  Chengalpattu District 600 044,CHENGALPET,CEG DEPTS,RP,RUBBER AND PLASTIC TECHNOLOGY,177.5,172.5,167.5,165.0,152.5,140.5,,0,0,0,0,0,0,0
1516,Thanthai Periyar Government Institute of Technology  Bagayam  Vellore District 632002,VELLORE,GOVERNMENT ENGG COLLEGES,CE,CIVIL  ENGINEERING,149.0,124.5,128.0,136.5,118.0,,,0,0,0,0,0,0,0
1516,Thanthai Periyar Government Institute of Technology  Bagayam  Vellore District 632002,VELLORE,GOVERNMENT ENGG COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,183.5,171.0,175.0,175.87,152.0,171.0,,0,0,0,0,0,0,0
1516,Thanthai Periyar Government Institute of Technology  Bagayam  Vellore District 632002,VELLORE,GOVERNMENT ENGG COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,173.0,162.5,163.5,162.0,138.0,117.5,119.0,0,0,0,0,0,0,0
1516,Thanthai Periyar Government Institute of Technology  Bagayam  Vellore District 632002,VELLORE,GOVERNMENT ENGG COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,162.0,152.5,143.0,152.0,138.5,124.0,,0,0,0,0,0,0,0
1516,Thanthai Periyar Government Institute of Technology  Bagayam  Vellore District 632002,VELLORE,GOVERNMENT ENGG COLLEGES,ME,MECHANICAL ENGINEERING,148.0,124.5,124.5,134.5,123.0,102.5,,0,0,0,0,0,1,0
2005,Government College of Technology (Autonomous)  Thadagam Road  Coimbatore District 641013,COIMBATORE,GOVERNMENT ENGG COLLEGES,CE,CIVIL  ENGINEERING,178.545,171.0,164.0,164.0,158.0,142.0,133.0,0,0,0,0,0,0,0
2005,Government College of Technology (Autonomous)  Thadagam Road  Coimbatore District 641013,COIMBATORE,GOVERNMENT ENGG COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,196.5,195.5,194.0,195.0,184.0,186.0,168.5,0,0,0,0,0,0,0
2005,Government College of Technology (Autonomous)  Thadagam Road  Coimbatore District 641013,COIMBATORE,GOVERNMENT ENGG COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,195.5,194.0,191.5,192.5,179.5,174.0,,0,0,0,0,0,0,0
2005,Government College of Technology (Autonomous)  Thadagam Road  Coimbatore District 641013,COIMBATORE,GOVERNMENT ENGG COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,192.5,190.5,187.704999999999,187.0,176.5,184.5,154.5,0,0,0,0,0,0,0
2005,Government College of Technology (Autonomous)  Thadagam Road  Coimbatore District 641013,COIMBATORE,GOVERNMENT ENGG COLLEGES,EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,189.454545454545,187.0,188.0,186.0,170.0,163.5,149.5,0,0,0,0,0,0,0
2005,Government College of Technology (Autonomous)  Thadagam Road  Coimbatore District 641013,COIMBATORE,GOVERNMENT ENGG COLLEGES,IB,INDUSTRIAL BIO TECHNOLOGY,179.0,170.0,169.5,163.5,145.5,136.5,,0,0,0,0,0,0,0
2005,Government College of Technology (Autonomous)  Thadagam Road  Coimbatore District 641013,COIMBATORE,GOVERNMENT ENGG COLLEGES,IT,INFORMATION TECHNOLOGY,195.5,194.0,192.0,193.0,183.0,176.5,,0,0,0,0,0,0,0
2005,Government College of Technology (Autonomous)  Thadagam Road  Coimbatore District 641013,COIMBATORE,GOVERNMENT ENGG COLLEGES,ME,MECHANICAL ENGINEERING,182.0,173.5,177.0,173.0,155.5,151.0,141.47,0,0,0,0,0,0,0
2005,Government College of Technology (Autonomous)  Thadagam Road  Coimbatore District 641013,COIMBATORE,GOVERNMENT ENGG COLLEGES,PR,PRODUCTION ENGINEERING,177.5,173.5,168.0,164.5,157.0,152.0,136.5,0,0,0,0,0,0,0
2369,Government College of Engineering  Chettikkarai Post  Dharmapuri District 635704,DHARMAPURI,GOVERNMENT ENGG COLLEGES,CE,CIVIL  ENGINEERING,140.5,109.0,123.5,129.5,101.5,135.0,,0,0,0,0,0,0,0
2369,Government College of Engineering  Chettikkarai Post  Dharmapuri District 635704,DHARMAPURI,GOVERNMENT ENGG COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,174.5,166.0,163.0,171.5,150.0,128.0,166.87,0,0,0,0,0,0,0
2369,Government College of Engineering  Chettikkarai Post  Dharmapuri District 635704,DHARMAPURI,GOVERNMENT ENGG COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,169.0,162.5,153.0,163.5,136.0,140.0,,0,0,0,0,0,0,0
2369,Government College of Engineering  Chettikkarai Post  Dharmapuri District 635704,DHARMAPURI,GOVERNMENT ENGG COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,159.5,142.5,143.5,150.0,125.5,106.0,,0,0,0,0,0,0,0
2369,Government College of Engineering  Chettikkarai Post  Dharmapuri District 635704,DHARMAPURI,GOVERNMENT ENGG COLLEGES,ME,MECHANICAL ENGINEERING,143.0,124.0,126.5,129.5,115.5,93.0,,0,0,0,0,0,1,0
2603,Government College of Engineering (Autonomous)  Bargur  Krishnagiri District 635104,KRISHNAGIRI,GOVERNMENT ENGG COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,184.0,177.0,178.0,181.5,161.5,169.5,144.0,0,0,0,0,0,0,0
2603,Government College of Engineering (Autonomous)  Bargur  Krishnagiri District 635104,KRISHNAGIRI,GOVERNMENT ENGG COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,178.0,169.5,173.5,174.5,150.0,150.5,,0,0,0,0,0,0,0
2603,Government College of Engineering (Autonomous)  Bargur  Krishnagiri District 635104,KRISHNAGIRI,GOVERNMENT ENGG COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,169.5,163.5,163.0,158.5,142.0,115.5,,0,0,0,0,0,0,0
2603,Government College of Engineering (Autonomous)  Bargur  Krishnagiri District 635104,KRISHNAGIRI,GOVERNMENT ENGG COLLEGES,ME,MECHANICAL ENGINEERING,155.0,141.5,148.5,141.0,132.0,127.5,86.0,0,0,0,0,0,0,0
2615,Government College of Engineering (Autonomous)  Karuppur  Salem District 636011,SALEM,GOVERNMENT ENGG COLLEGES,CE,CIVIL  ENGINEERING,166.5,153.0,155.0,155.5,145.5,139.5,156.0,0,0,0,0,0,0,0
2615,Government College of Engineering (Autonomous)  Karuppur  Salem District 636011,SALEM,GOVERNMENT ENGG COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,193.0,190.0,191.0,191.0,175.0,173.5,,0,0,0,0,0,0,0
2615,Government College of Engineering (Autonomous)  Karuppur  Salem District 636011,SALEM,GOVERNMENT ENGG COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,190.5,188.5,184.5,187.5,174.0,162.5,185.0,0,0,0,0,0,0,0
2615,Government College of Engineering (Autonomous)  Karuppur  Salem District 636011,SALEM,GOVERNMENT ENGG COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,186.5,183.0,167.5,180.5,167.5,147.5,166.0,0,0,0,0,0,0,0
2615,Government College of Engineering (Autonomous)  Karuppur  Salem District 636011,SALEM,GOVERNMENT ENGG COLLEGES,ME,MECHANICAL ENGINEERING,172.0,161.5,144.5,155.5,140.0,138.5,144.5,0,0,0,0,0,0,0
2615,Government College of Engineering (Autonomous)  Karuppur  Salem District 636011,SALEM,GOVERNMENT ENGG COLLEGES,MT,METALLURGICAL ENGINEERING,168.5,157.0,164.5,158.5,132.5,135.5,117.0,0,0,0,0,0,0,0
2709,Government College of Engineering (Formerly Institute of Road and Transport Technology)  Vasavi College Post  Erode District 638316,ERODE,GOVERNMENT ENGG COLLEGES,AU,AUTOMOBILE ENGINEERING,145.5,134.5,132.5,133.0,104.0,118.0,,0,0,0,0,0,0,0
2709,Government College of Engineering (Formerly Institute of Road and Transport Technology)  Vasavi College Post  Erode District 638316,ERODE,GOVERNMENT ENGG COLLEGES,CE,CIVIL  ENGINEERING,153.0,145.5,151.0,145.0,135.0,139.0,,0,0,0,0,0,0,0
2709,Government College of Engineering (Formerly Institute of Road and Transport Technology)  Vasavi College Post  Erode District 638316,ERODE,GOVERNMENT ENGG COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,188.0,179.5,181.204999999999,180.605,163.0,161.615,,0,0,0,0,0,0,0
2709,Government College of Engineering (Formerly Institute of Road and Transport Technology)  Vasavi College Post  Erode District 638316,ERODE,GOVERNMENT ENGG COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,179.0,173.0,179.0,174.0,152.5,,138.5,0,0,0,0,0,0,0
2709,Government College of Engineering (Formerly Institute of Road and Transport Technology)  Vasavi College Post  Erode District 638316,ERODE,GOVERNMENT ENGG COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,175.5,167.0,173.0,166.0,147.0,161.065,154.5,0,0,0,0,0,0,0
2709,Government College of Engineering (Formerly Institute of Road and Transport Technology)  Vasavi College Post  Erode District 638316,ERODE,GOVERNMENT ENGG COLLEGES,IT,INFORMATION TECHNOLOGY,187.0,179.0,177.0,180.0,164.5,169.0,157.0,0,0,0,0,0,0,0
2709,Government College of Engineering (Formerly Institute of Road and Transport Technology)  Vasavi College Post  Erode District 638316,ERODE,GOVERNMENT ENGG COLLEGES,ME,MECHANICAL ENGINEERING,160.0,151.5,141.0,147.0,132.0,137.5,,0,0,0,0,0,0,0
3464,Government College of Engineering  Gandarvakottai Road  Sengipatti  Thanjavur District 613402,THANJAVUR,GOVERNMENT ENGG COLLEGES,CE,CIVIL  ENGINEERING,134.5,88.0,125.0,112.0,113.5,120.0,,0,1,0,0,0,0,0
3464,Government College of Engineering  Gandarvakottai Road  Sengipatti  Thanjavur District 613402,THANJAVUR,GOVERNMENT ENGG COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,175.0,170.0,170.0,162.5,153.0,140.5,,0,0,0,0,0,0,0
3464,Government College of Engineering  Gandarvakottai Road  Sengipatti  Thanjavur District 613402,THANJAVUR,GOVERNMENT ENGG COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,167.5,157.5,148.5,155.0,143.0,134.5,128.0,0,0,0,0,0,0,0
3464,Government College of Engineering  Gandarvakottai Road  Sengipatti  Thanjavur District 613402,THANJAVUR,GOVERNMENT ENGG COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,150.0,139.0,139.5,140.0,123.0,127.0,116.0,0,0,0,0,0,0,0
3464,Government College of Engineering  Gandarvakottai Road  Sengipatti  Thanjavur District 613402,THANJAVUR,GOVERNMENT ENGG COLLEGES,ME,MECHANICAL ENGINEERING,136.0,119.0,129.5,118.5,113.0,,,0,0,0,0,0,0,0
3465,Government College of Engineering  Srirangam  Sethurappatti  Tiruchirappalli District 620012,TIRUCHIRAPALLI,GOVERNMENT ENGG COLLEGES,CE,CIVIL  ENGINEERING,140.0,118.5,131.5,116.0,101.0,130.5,128.0,0,0,0,0,0,0,0
3465,Government College of Engineering  Srirangam  Sethurappatti  Tiruchirappalli District 620012,TIRUCHIRAPALLI,GOVERNMENT ENGG COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,183.0,170.5,180.0,174.0,163.0,119.5,156.5,0,0,0,0,0,0,0
3465,Government College of Engineering  Srirangam  Sethurappatti  Tiruchirappalli District 620012,TIRUCHIRAPALLI,GOVERNMENT ENGG COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,175.5,163.5,153.0,160.5,148.0,109.5,,0,0,0,0,0,0,0
3465,Government College of Engineering  Srirangam  Sethurappatti  Tiruchirappalli District 620012,TIRUCHIRAPALLI,GOVERNMENT ENGG COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,160.0,147.0,156.5,149.5,130.5,114.5,,0,0,0,0,0,0,0
3465,Government College of Engineering  Srirangam  Sethurappatti  Tiruchirappalli District 620012,TIRUCHIRAPALLI,GOVERNMENT ENGG COLLEGES,ME,MECHANICAL ENGINEERING,151.5,138.5,138.5,129.0,116.0,103.5,136.0,0,0,0,0,0,0,0
4974,Government College of Engineering  Tirunelveli District 627007,TIRUNELVELI,GOVERNMENT ENGG COLLEGES,CE,CIVIL  ENGINEERING,166.5,156.5,162.0,151.5,140.0,129.5,,0,0,0,0,0,1,0
4974,Government College of Engineering  Tirunelveli District 627007,TIRUNELVELI,GOVERNMENT ENGG COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,192.0,187.5,190.0,185.495,173.5,142.5,108.0,0,0,0,0,0,0,0
4974,Government College of Engineering  Tirunelveli District 627007,TIRUNELVELI,GOVERNMENT ENGG COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,185.5,179.5,181.5,176.0,159.5,131.5,122.5,0,0,0,0,0,0,0
4974,Government College of Engineering  Tirunelveli District 627007,TIRUNELVELI,GOVERNMENT ENGG COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,178.0,170.5,174.0,169.0,155.5,,105.5,0,0,0,0,0,0,0
4974,Government College of Engineering  Tirunelveli District 627007,TIRUNELVELI,GOVERNMENT ENGG COLLEGES,ME,MECHANICAL ENGINEERING,161.5,146.5,153.5,140.5,137.0,120.5,107.0,0,0,0,0,0,0,0
5009,Government College of Engineering  Melachokkanathapuram  Bodinayakkanur  Theni District 625582,THENI,GOVERNMENT ENGG COLLEGES,CE,CIVIL  ENGINEERING,143.0,111.5,136.5,112.0,96.0,113.5,,0,0,0,0,0,0,0
5009,Government College of Engineering  Melachokkanathapuram  Bodinayakkanur  Theni District 625582,THENI,GOVERNMENT ENGG COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,174.0,163.0,165.5,162.0,150.0,120.5,,0,0,0,0,0,0,0
5009,Government College of Engineering  Melachokkanathapuram  Bodinayakkanur  Theni District 625582,THENI,GOVERNMENT ENGG COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,164.5,155.0,153.5,154.0,143.0,116.0,,0,0,0,0,0,0,0
5009,Government College of Engineering  Melachokkanathapuram  Bodinayakkanur  Theni District 625582,THENI,GOVERNMENT ENGG COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,155.5,138.5,145.5,134.0,130.0,118.0,,0,0,0,0,0,0,0
5009,Government College of Engineering  Melachokkanathapuram  Bodinayakkanur  Theni District 625582,THENI,GOVERNMENT ENGG COLLEGES,ME,MECHANICAL ENGINEERING,136.5,112.5,127.0,115.0,99.5,129.5,,0,0,0,0,0,0,0
5901,Alagappa Chettair Government College of Engineering and Technology (Autonomous)  Karaikudi  Sivagangai District 630004,SIVAGANGAI,GOVERNMENT ENGG COLLEGES,CE,CIVIL  ENGINEERING,176.0,168.0,170.0,157.0,151.0,140.5,146.0,0,0,0,0,0,0,0
5901,Alagappa Chettair Government College of Engineering and Technology (Autonomous)  Karaikudi  Sivagangai District 630004,SIVAGANGAI,GOVERNMENT ENGG COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,191.5,187.5,185.5,185.5,176.5,151.0,162.0,0,0,0,0,0,0,0
5901,Alagappa Chettair Government College of Engineering and Technology (Autonomous)  Karaikudi  Sivagangai District 630004,SIVAGANGAI,GOVERNMENT ENGG COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,187.0,184.5,181.0,181.5,169.5,160.5,,0,0,0,0,0,0,0
5901,Alagappa Chettair Government College of Engineering and Technology (Autonomous)  Karaikudi  Sivagangai District 630004,SIVAGANGAI,GOVERNMENT ENGG COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,180.5,174.0,173.57,164.5,153.5,139.0,,0,0,0,0,0,0,0
5901,Alagappa Chettair Government College of Engineering and Technology (Autonomous)  Karaikudi  Sivagangai District 630004,SIVAGANGAI,GOVERNMENT ENGG COLLEGES,ME,MECHANICAL ENGINEERING,166.5,156.0,158.0,151.5,137.5,134.5,,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,AS,AUTOMOBILE ENGINEERING (SS),179.5,173.0,170.0,167.0,155.0,164.5,,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,BS,BIO TECHNOLOGY (SS),190.5,185.5,184.0,183.5,171.0,165.0,138.5,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,BY,BIO MEDICAL ENGINEERING  (SS),187.51,185.0,187.5,180.5,155.0,160.0,141.0,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,CE,CIVIL  ENGINEERING,191.0,186.055,182.5,180.5,177.5,,172.0,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,CG,Computer Science and Engineering (Artificial Intelligence and Machine Learning) (SS),198.0,197.0,195.979797979797,195.5,183.0,187.0,,0,0,0,0,0,0,0
